,個案公佈日,縣市別,區域,新增確診人數
2127,2022-07-07,台北市,內湖區,309
2128,2022-07-07,台北市,萬華區,161
2129,2022-07-07,台北市,中山區,244
2130,2022-07-07,台北市,信義區,222
2131,2022-07-07,台北市,大安區,197
2132,2022-07-07,台北市,松山區,218
2133,2022-07-07,台北市,大同區,135
2134,2022-07-07,台北市,南港區,134
2135,2022-07-07,台北市,中正區,125
2136,2022-07-06,台北市,文山區,282
2137,2022-07-06,台北市,士林區,271
2138,2022-07-06,台北市,北投區,260
2139,2022-07-06,台北市,內湖區,324
2140,2022-07-06,台北市,萬華區,145
2141,2022-07-06,台北市,中山區,238
2142,2022-07-06,台北市,信義區,242
2143,2022-07-06,台北市,大安區,255
2144,2022-07-06,台北市,松山區,213
2145,2022-07-06,台北市,大同區,114
2146,2022-07-06,台北市,南港區,110
2147,2022-07-06,台北市,中正區,122
2148,2022-07-05,台北市,文山區,307
2149,2022-07-05,台北市,士林區,281
2150,2022-07-05,台北市,北投區,244
2151,2022-07-05,台北市,內湖區,343
2152,2022-07-05,台北市,萬華區,165
2153,2022-07-05,台北市,中山區,280
2154,2022-07-05,台北市,信義區,233
2155,2022-07-05,台北市,大安區,264
2156,2022-07-05,台北市,松山區,197
2157,2022-07-05,台北市,大同區,152
2158,2022-07-05,台北市,南港區,147
2159,2022-07-05,台北市,中正區,125
2160,2022-07-04,台北市,文山區,273
2161,2022-07-04,台北市,士林區,259
2162,2022-07-04,台北市,北投區,275
2163,2022-07-04,台北市,內湖區,301
2164,2022-07-04,台北市,萬華區,162
2165,2022-07-04,台北市,中山區,259
2166,2022-07-04,台北市,信義區,263
2167,2022-07-04,台北市,大安區,287
2168,2022-07-04,台北市,松山區,210
2169,2022-07-04,台北市,大同區,105
2170,2022-07-04,台北市,南港區,139
2171,2022-07-04,台北市,中正區,158
2172,2022-07-03,台北市,士林區,189
2173,2022-07-03,台北市,文山區,188
2174,2022-07-03,台北市,北投區,198
2175,2022-07-03,台北市,內湖區,194
2176,2022-07-03,台北市,萬華區,110
2177,2022-07-03,台北市,中山區,177
2178,2022-07-03,台北市,信義區,133
2179,2022-07-03,台北市,大安區,147
2180,2022-07-03,台北市,松山區,106
2181,2022-07-03,台北市,大同區,95
2182,2022-07-03,台北市,南港區,101
2183,2022-07-03,台北市,中正區,82
2184,2022-07-02,台北市,士林區,277
2185,2022-07-02,台北市,文山區,229
2186,2022-07-02,台北市,北投區,262
2187,2022-07-02,台北市,內湖區,279
2188,2022-07-02,台北市,萬華區,172
2189,2022-07-02,台北市,中山區,244
2190,2022-07-02,台北市,信義區,205
2191,2022-07-02,台北市,大安區,224
2192,2022-07-02,台北市,松山區,185
2193,2022-07-02,台北市,大同區,113
2194,2022-07-02,台北市,南港區,127
2195,2022-07-02,台北市,中正區,102
2196,2022-07-01,台北市,文山區,242
2197,2022-07-01,台北市,士林區,242
2198,2022-07-01,台北市,北投區,204
2199,2022-07-01,台北市,內湖區,258
2200,2022-07-01,台北市,萬華區,162
2201,2022-07-01,台北市,中山區,260
2202,2022-07-01,台北市,信義區,197
2203,2022-07-01,台北市,大安區,214
2204,2022-07-01,台北市,松山區,192
2205,2022-07-01,台北市,大同區,123
2206,2022-07-01,台北市,南港區,116
2207,2022-07-01,台北市,中正區,126
2208,2022-06-30,台北市,文山區,237
2209,2022-06-30,台北市,士林區,256
2210,2022-06-30,台北市,北投區,222
2211,2022-06-30,台北市,內湖區,315
2212,2022-06-30,台北市,萬華區,183
2213,2022-06-30,台北市,信義區,218
2214,2022-06-30,台北市,中山區,215
2215,2022-06-30,台北市,大安區,256
2216,2022-06-30,台北市,松山區,162
2217,2022-06-30,台北市,大同區,135
2218,2022-06-30,台北市,南港區,145
2219,2022-06-30,台北市,中正區,151
2220,2022-06-29,台北市,文山區,300
2221,2022-06-29,台北市,士林區,273
2222,2022-06-29,台北市,北投區,260
2223,2022-06-29,台北市,內湖區,328
2224,2022-06-29,台北市,萬華區,191
2225,2022-06-29,台北市,信義區,250
2226,2022-06-29,台北市,中山區,310
2227,2022-06-29,台北市,大安區,231
2228,2022-06-29,台北市,松山區,199
2229,2022-06-29,台北市,大同區,125
2230,2022-06-29,台北市,南港區,151
2231,2022-06-29,台北市,中正區,153
2232,2022-06-28,台北市,文山區,317
2233,2022-06-28,台北市,士林區,314
2234,2022-06-28,台北市,北投區,322
2235,2022-06-28,台北市,內湖區,338
2236,2022-06-28,台北市,萬華區,179
2237,2022-06-28,台北市,信義區,241
2238,2022-06-28,台北市,中山區,302
2239,2022-06-28,台北市,大安區,266
2240,2022-06-28,台北市,松山區,216
2241,2022-06-28,台北市,大同區,165
2242,2022-06-28,台北市,南港區,152
2243,2022-06-28,台北市,中正區,170
2244,2022-06-27,台北市,文山區,262
2245,2022-06-27,台北市,士林區,287
2246,2022-06-27,台北市,北投區,296
2247,2022-06-27,台北市,內湖區,317
2248,2022-06-27,台北市,萬華區,192
2249,2022-06-27,台北市,信義區,247
2250,2022-06-27,台北市,中山區,305
2251,2022-06-27,台北市,大安區,266
2252,2022-06-27,台北市,松山區,214
2253,2022-06-27,台北市,大同區,86
2254,2022-06-27,台北市,南港區,122
2255,2022-06-27,台北市,中正區,154
2256,2022-06-26,台北市,文山區,221
2257,2022-06-26,台北市,士林區,154
2258,2022-06-26,台北市,北投區,184
2259,2022-06-26,台北市,內湖區,236
2260,2022-06-26,台北市,萬華區,136
2261,2022-06-26,台北市,信義區,180
2262,2022-06-26,台北市,中山區,183
2263,2022-06-26,台北市,大安區,156
2264,2022-06-26,台北市,松山區,87
2265,2022-06-26,台北市,大同區,76
2266,2022-06-26,台北市,南港區,106
2267,2022-06-26,台北市,中正區,111
2268,2022-06-25,台北市,士林區,238
2269,2022-06-25,台北市,文山區,226
2270,2022-06-25,台北市,北投區,249
2271,2022-06-25,台北市,內湖區,308
2272,2022-06-25,台北市,萬華區,176
2273,2022-06-25,台北市,信義區,192
2274,2022-06-25,台北市,中山區,243
2275,2022-06-25,台北市,大安區,247
2276,2022-06-25,台北市,松山區,169
2277,2022-06-25,台北市,大同區,118
2278,2022-06-25,台北市,南港區,118
2279,2022-06-25,台北市,中正區,146
2280,2022-06-24,台北市,文山區,262
2281,2022-06-24,台北市,士林區,250
2282,2022-06-24,台北市,北投區,275
2283,2022-06-24,台北市,內湖區,285
2284,2022-06-24,台北市,萬華區,182
2285,2022-06-24,台北市,信義區,203
2286,2022-06-24,台北市,中山區,263
2287,2022-06-24,台北市,大安區,236
2288,2022-06-24,台北市,松山區,159
2289,2022-06-24,台北市,大同區,103
2290,2022-06-24,台北市,南港區,129
2291,2022-06-24,台北市,中正區,120
2292,2022-06-23,台北市,士林區,289
2293,2022-06-23,台北市,文山區,301
2294,2022-06-23,台北市,北投區,254
2295,2022-06-23,台北市,內湖區,347
2296,2022-06-23,台北市,萬華區,163
2297,2022-06-23,台北市,信義區,264
2298,2022-06-23,台北市,中山區,288
2299,2022-06-23,台北市,大安區,294
2300,2022-06-23,台北市,松山區,209
2301,2022-06-23,台北市,大同區,132
2302,2022-06-23,台北市,南港區,149
2303,2022-06-23,台北市,中正區,159
2304,2022-06-22,台北市,士林區,327
2305,2022-06-22,台北市,文山區,288
2306,2022-06-22,台北市,北投區,311
2307,2022-06-22,台北市,內湖區,391
2308,2022-06-22,台北市,萬華區,190
2309,2022-06-22,台北市,信義區,304
2310,2022-06-22,台北市,中山區,331
2311,2022-06-22,台北市,大安區,268
2312,2022-06-22,台北市,松山區,206
2313,2022-06-22,台北市,大同區,130
2314,2022-06-22,台北市,南港區,140
2315,2022-06-22,台北市,中正區,187
2316,2022-06-21,台北市,文山區,314
2317,2022-06-21,台北市,士林區,315
2318,2022-06-21,台北市,北投區,313
2319,2022-06-21,台北市,內湖區,397
2320,2022-06-21,台北市,萬華區,189
2321,2022-06-21,台北市,信義區,314
2322,2022-06-21,台北市,中山區,308
2323,2022-06-21,台北市,大安區,273
2324,2022-06-21,台北市,松山區,226
2325,2022-06-21,台北市,大同區,167
2326,2022-06-21,台北市,南港區,190
2327,2022-06-21,台北市,中正區,173
2328,2022-06-20,台北市,文山區,333
2329,2022-06-20,台北市,士林區,321
2330,2022-06-20,台北市,北投區,360
2331,2022-06-20,台北市,內湖區,336
2332,2022-06-20,台北市,萬華區,196
2333,2022-06-20,台北市,信義區,313
2334,2022-06-20,台北市,中山區,299
2335,2022-06-20,台北市,大安區,308
2336,2022-06-20,台北市,松山區,208
2337,2022-06-20,台北市,大同區,125
2338,2022-06-20,台北市,南港區,169
2339,2022-06-20,台北市,中正區,198
2340,2022-06-19,台北市,文山區,217
2341,2022-06-19,台北市,士林區,212
2342,2022-06-19,台北市,北投區,248
2343,2022-06-19,台北市,內湖區,238
2344,2022-06-19,台北市,萬華區,138
2345,2022-06-19,台北市,信義區,218
2346,2022-06-19,台北市,中山區,214
2347,2022-06-19,台北市,大安區,185
2348,2022-06-19,台北市,松山區,128
2349,2022-06-19,台北市,大同區,98
2350,2022-06-19,台北市,南港區,135
2351,2022-06-19,台北市,中正區,120
2352,2022-06-18,台北市,文山區,332
2353,2022-06-18,台北市,士林區,366
2354,2022-06-18,台北市,北投區,271
2355,2022-06-18,台北市,內湖區,342
2356,2022-06-18,台北市,萬華區,176
2357,2022-06-18,台北市,信義區,238
2358,2022-06-18,台北市,中山區,279
2359,2022-06-18,台北市,大安區,242
2360,2022-06-18,台北市,松山區,195
2361,2022-06-18,台北市,大同區,163
2362,2022-06-18,台北市,南港區,139
2363,2022-06-18,台北市,中正區,172
2364,2022-06-17,台北市,文山區,310
2365,2022-06-17,台北市,士林區,319
2366,2022-06-17,台北市,北投區,309
2367,2022-06-17,台北市,內湖區,350
2368,2022-06-17,台北市,萬華區,186
2369,2022-06-17,台北市,信義區,283
2370,2022-06-17,台北市,中山區,268
2371,2022-06-17,台北市,大安區,304
2372,2022-06-17,台北市,松山區,237
2373,2022-06-17,台北市,大同區,153
2374,2022-06-17,台北市,南港區,162
2375,2022-06-17,台北市,中正區,139
2376,2022-06-16,台北市,文山區,325
2377,2022-06-16,台北市,士林區,286
2378,2022-06-16,台北市,北投區,283
2379,2022-06-16,台北市,內湖區,380
2380,2022-06-16,台北市,萬華區,185
2381,2022-06-16,台北市,信義區,338
2382,2022-06-16,台北市,中山區,313
2383,2022-06-16,台北市,大安區,272
2384,2022-06-16,台北市,松山區,234
2385,2022-06-16,台北市,大同區,177
2386,2022-06-16,台北市,南港區,187
2387,2022-06-16,台北市,中正區,194
2388,2022-06-15,台北市,文山區,352
2389,2022-06-15,台北市,北投區,335
2390,2022-06-15,台北市,士林區,347
2391,2022-06-15,台北市,內湖區,372
2392,2022-06-15,台北市,萬華區,161
2393,2022-06-15,台北市,信義區,379
2394,2022-06-15,台北市,中山區,337
2395,2022-06-15,台北市,大安區,289
2396,2022-06-15,台北市,松山區,313
2397,2022-06-15,台北市,大同區,203
2398,2022-06-15,台北市,南港區,192
2399,2022-06-15,台北市,中正區,169
2400,2022-06-14,台北市,北投區,372
2401,2022-06-14,台北市,文山區,393
2402,2022-06-14,台北市,士林區,422
2403,2022-06-14,台北市,內湖區,461
2404,2022-06-14,台北市,萬華區,223
2405,2022-06-14,台北市,信義區,390
2406,2022-06-14,台北市,中山區,388
2407,2022-06-14,台北市,大安區,300
2408,2022-06-14,台北市,松山區,276
2409,2022-06-14,台北市,大同區,178
2410,2022-06-14,台北市,南港區,183
2411,2022-06-14,台北市,中正區,204
2412,2022-06-13,台北市,北投區,391
2413,2022-06-13,台北市,文山區,357
2414,2022-06-13,台北市,士林區,347
2415,2022-06-13,台北市,萬華區,223
2416,2022-06-13,台北市,內湖區,365
2417,2022-06-13,台北市,信義區,329
2418,2022-06-13,台北市,中山區,330
2419,2022-06-13,台北市,大安區,325
2420,2022-06-13,台北市,松山區,266
2421,2022-06-13,台北市,大同區,183
2422,2022-06-13,台北市,南港區,215
2423,2022-06-13,台北市,中正區,189
2424,2022-06-12,台北市,文山區,317
2425,2022-06-12,台北市,北投區,304
2426,2022-06-12,台北市,士林區,260
2427,2022-06-12,台北市,萬華區,208
2428,2022-06-12,台北市,內湖區,297
2429,2022-06-12,台北市,信義區,259
2430,2022-06-12,台北市,中山區,259
2431,2022-06-12,台北市,大安區,229
2432,2022-06-12,台北市,松山區,167
2433,2022-06-12,台北市,大同區,137
2434,2022-06-12,台北市,南港區,113
2435,2022-06-12,台北市,中正區,124
2436,2022-06-11,台北市,士林區,475
2437,2022-06-11,台北市,北投區,394
2438,2022-06-11,台北市,文山區,446
2439,2022-06-11,台北市,萬華區,236
2440,2022-06-11,台北市,內湖區,527
2441,2022-06-11,台北市,信義區,458
2442,2022-06-11,台北市,中山區,406
2443,2022-06-11,台北市,大安區,453
2444,2022-06-11,台北市,松山區,333
2445,2022-06-11,台北市,大同區,205
2446,2022-06-11,台北市,南港區,207
2447,2022-06-11,台北市,中正區,187
2448,2022-06-10,台北市,北投區,333
2449,2022-06-10,台北市,士林區,282
2450,2022-06-10,台北市,文山區,362
2451,2022-06-10,台北市,萬華區,277
2452,2022-06-10,台北市,內湖區,397
2453,2022-06-10,台北市,信義區,343
2454,2022-06-10,台北市,中山區,290
2455,2022-06-10,台北市,大安區,297
2456,2022-06-10,台北市,松山區,211
2457,2022-06-10,台北市,大同區,175
2458,2022-06-10,台北市,南港區,188
2459,2022-06-10,台北市,中正區,156
2460,2022-06-09,台北市,北投區,439
2461,2022-06-09,台北市,士林區,396
2462,2022-06-09,台北市,文山區,459
2463,2022-06-09,台北市,萬華區,291
2464,2022-06-09,台北市,內湖區,443
2465,2022-06-09,台北市,信義區,414
2466,2022-06-09,台北市,中山區,410
2467,2022-06-09,台北市,大安區,369
2468,2022-06-09,台北市,松山區,328
2469,2022-06-09,台北市,大同區,224
2470,2022-06-09,台北市,南港區,223
2471,2022-06-09,台北市,中正區,206
2472,2022-06-08,台北市,士林區,411
2473,2022-06-08,台北市,北投區,476
2474,2022-06-08,台北市,文山區,396
2475,2022-06-08,台北市,萬華區,316
2476,2022-06-08,台北市,內湖區,536
2477,2022-06-08,台北市,信義區,472
2478,2022-06-08,台北市,中山區,400
2479,2022-06-08,台北市,大安區,419
2480,2022-06-08,台北市,松山區,265
2481,2022-06-08,台北市,大同區,209
2482,2022-06-08,台北市,南港區,205
2483,2022-06-08,台北市,中正區,208
2484,2022-06-07,台北市,士林區,477
2485,2022-06-07,台北市,北投區,522
2486,2022-06-07,台北市,文山區,455
2487,2022-06-07,台北市,萬華區,325
2488,2022-06-07,台北市,內湖區,546
2489,2022-06-07,台北市,信義區,498
2490,2022-06-07,台北市,中山區,420
2491,2022-06-07,台北市,大安區,370
2492,2022-06-07,台北市,松山區,350
2493,2022-06-07,台北市,大同區,257
2494,2022-06-07,台北市,南港區,261
2495,2022-06-07,台北市,中正區,214
2496,2022-06-06,台北市,士林區,554
2497,2022-06-06,台北市,文山區,498
2498,2022-06-06,台北市,北投區,591
2499,2022-06-06,台北市,萬華區,349
2500,2022-06-06,台北市,內湖區,526
2501,2022-06-06,台北市,信義區,558
2502,2022-06-06,台北市,中山區,465
2503,2022-06-06,台北市,大安區,406
2504,2022-06-06,台北市,松山區,362
2505,2022-06-06,台北市,大同區,210
2506,2022-06-06,台北市,南港區,277
2507,2022-06-06,台北市,中正區,224
2508,2022-06-05,台北市,士林區,380
2509,2022-06-05,台北市,萬華區,269
2510,2022-06-05,台北市,文山區,303
2511,2022-06-05,台北市,北投區,337
2512,2022-06-05,台北市,內湖區,430
2513,2022-06-05,台北市,中山區,254
2514,2022-06-05,台北市,信義區,321
2515,2022-06-05,台北市,大安區,218
2516,2022-06-05,台北市,松山區,197
2517,2022-06-05,台北市,大同區,155
2518,2022-06-05,台北市,南港區,201
2519,2022-06-05,台北市,中正區,131
2520,2022-06-04,台北市,萬華區,245
2521,2022-06-04,台北市,文山區,401
2522,2022-06-04,台北市,士林區,390
2523,2022-06-04,台北市,北投區,465
2524,2022-06-04,台北市,內湖區,318
2525,2022-06-04,台北市,中山區,385
2526,2022-06-04,台北市,信義區,392
2527,2022-06-04,台北市,大安區,359
2528,2022-06-04,台北市,松山區,278
2529,2022-06-04,台北市,大同區,210
2530,2022-06-04,台北市,南港區,186
2531,2022-06-04,台北市,中正區,151
2532,2022-06-03,台北市,萬華區,304
2533,2022-06-03,台北市,文山區,437
2534,2022-06-03,台北市,士林區,458
2535,2022-06-03,台北市,北投區,474
2536,2022-06-03,台北市,內湖區,589
2537,2022-06-03,台北市,中山區,368
2538,2022-06-03,台北市,信義區,452
2539,2022-06-03,台北市,大安區,340
2540,2022-06-03,台北市,松山區,349
2541,2022-06-03,台北市,大同區,229
2542,2022-06-03,台北市,南港區,278
2543,2022-06-03,台北市,中正區,189
2544,2022-06-02,台北市,萬華區,388
2545,2022-06-02,台北市,文山區,485
2546,2022-06-02,台北市,士林區,603
2547,2022-06-02,台北市,北投區,526
2548,2022-06-02,台北市,內湖區,630
2549,2022-06-02,台北市,中山區,475
2550,2022-06-02,台北市,信義區,490
2551,2022-06-02,台北市,大安區,459
2552,2022-06-02,台北市,松山區,385
2553,2022-06-02,台北市,大同區,289
2554,2022-06-02,台北市,南港區,281
2555,2022-06-02,台北市,中正區,237
2556,2022-06-01,台北市,萬華區,385
2557,2022-06-01,台北市,文山區,551
2558,2022-06-01,台北市,士林區,581
2559,2022-06-01,台北市,北投區,540
2560,2022-06-01,台北市,內湖區,648
2561,2022-06-01,台北市,中山區,494
2562,2022-06-01,台北市,信義區,561
2563,2022-06-01,台北市,大安區,462
2564,2022-06-01,台北市,松山區,358
2565,2022-06-01,台北市,大同區,313
2566,2022-06-01,台北市,南港區,304
2567,2022-06-01,台北市,中正區,257
2568,2022-05-31,台北市,萬華區,364
2569,2022-05-31,台北市,文山區,574
2570,2022-05-31,台北市,士林區,801
2571,2022-05-31,台北市,北投區,707
2572,2022-05-31,台北市,內湖區,789
2573,2022-05-31,台北市,中山區,641
2574,2022-05-31,台北市,信義區,659
2575,2022-05-31,台北市,大安區,562
2576,2022-05-31,台北市,松山區,543
2577,2022-05-31,台北市,大同區,392
2578,2022-05-31,台北市,南港區,352
2579,2022-05-31,台北市,中正區,272
2580,2022-05-30,台北市,萬華區,416
2581,2022-05-30,台北市,文山區,643
2582,2022-05-30,台北市,士林區,626
2583,2022-05-30,台北市,北投區,633
2584,2022-05-30,台北市,內湖區,682
2585,2022-05-30,台北市,中山區,509
2586,2022-05-30,台北市,信義區,598
2587,2022-05-30,台北市,大安區,507
2588,2022-05-30,台北市,松山區,467
2589,2022-05-30,台北市,大同區,268
2590,2022-05-30,台北市,南港區,351
2591,2022-05-30,台北市,中正區,256
2592,2022-05-29,台北市,萬華區,420
2593,2022-05-29,台北市,文山區,487
2594,2022-05-29,台北市,士林區,597
2595,2022-05-29,台北市,北投區,540
2596,2022-05-29,台北市,內湖區,539
2597,2022-05-29,台北市,中山區,432
2598,2022-05-29,台北市,信義區,476
2599,2022-05-29,台北市,大安區,412
2600,2022-05-29,台北市,松山區,321
2601,2022-05-29,台北市,大同區,242
2602,2022-05-29,台北市,南港區,296
2603,2022-05-29,台北市,中正區,269
2604,2022-05-28,台北市,萬華區,476
2605,2022-05-28,台北市,文山區,674
2606,2022-05-28,台北市,北投區,718
2607,2022-05-28,台北市,士林區,749
2608,2022-05-28,台北市,內湖區,754
2609,2022-05-28,台北市,中山區,586
2610,2022-05-28,台北市,信義區,650
2611,2022-05-28,台北市,大安區,581
2612,2022-05-28,台北市,松山區,467
2613,2022-05-28,台北市,大同區,302
2614,2022-05-28,台北市,南港區,394
2615,2022-05-28,台北市,中正區,294
2616,2022-05-27,台北市,萬華區,630
2617,2022-05-27,台北市,文山區,592
2618,2022-05-27,台北市,北投區,829
2619,2022-05-27,台北市,士林區,710
2620,2022-05-27,台北市,內湖區,884
2621,2022-05-27,台北市,中山區,653
2622,2022-05-27,台北市,信義區,649
2623,2022-05-27,台北市,大安區,628
2624,2022-05-27,台北市,松山區,492
2625,2022-05-27,台北市,大同區,427
2626,2022-05-27,台北市,南港區,443
2627,2022-05-27,台北市,中正區,303
2628,2022-05-26,台北市,萬華區,633
2629,2022-05-26,台北市,文山區,856
2630,2022-05-26,台北市,士林區,769
2631,2022-05-26,台北市,北投區,736
2632,2022-05-26,台北市,內湖區,1072
2633,2022-05-26,台北市,中山區,819
2634,2022-05-26,台北市,信義區,860
2635,2022-05-26,台北市,大安區,720
2636,2022-05-26,台北市,松山區,662
2637,2022-05-26,台北市,大同區,412
2638,2022-05-26,台北市,南港區,562
2639,2022-05-26,台北市,中正區,365
2640,2022-05-25,台北市,萬華區,660
2641,2022-05-25,台北市,文山區,934
2642,2022-05-25,台北市,士林區,764
2643,2022-05-25,台北市,北投區,852
2644,2022-05-25,台北市,內湖區,1086
2645,2022-05-25,台北市,中山區,768
2646,2022-05-25,台北市,信義區,727
2647,2022-05-25,台北市,大安區,629
2648,2022-05-25,台北市,松山區,546
2649,2022-05-25,台北市,大同區,429
2650,2022-05-25,台北市,南港區,477
2651,2022-05-25,台北市,中正區,366
2652,2022-05-24,台北市,萬華區,681
2653,2022-05-24,台北市,文山區,928
2654,2022-05-24,台北市,士林區,969
2655,2022-05-24,台北市,北投區,829
2656,2022-05-24,台北市,內湖區,953
2657,2022-05-24,台北市,中山區,678
2658,2022-05-24,台北市,信義區,649
2659,2022-05-24,台北市,大安區,697
2660,2022-05-24,台北市,松山區,586
2661,2022-05-24,台北市,大同區,431
2662,2022-05-24,台北市,南港區,408
2663,2022-05-24,台北市,中正區,397
2664,2022-05-23,台北市,萬華區,705
2665,2022-05-23,台北市,文山區,707
2666,2022-05-23,台北市,北投區,966
2667,2022-05-23,台北市,士林區,970
2668,2022-05-23,台北市,內湖區,667
2669,2022-05-23,台北市,中山區,531
2670,2022-05-23,台北市,信義區,998
2671,2022-05-23,台北市,大安區,707
2672,2022-05-23,台北市,松山區,436
2673,2022-05-23,台北市,大同區,372
2674,2022-05-23,台北市,南港區,502
2675,2022-05-23,台北市,中正區,365
2676,2022-05-22,台北市,萬華區,589
2677,2022-05-22,台北市,文山區,684
2678,2022-05-22,台北市,北投區,603
2679,2022-05-22,台北市,士林區,689
2680,2022-05-22,台北市,內湖區,723
2681,2022-05-22,台北市,中山區,600
2682,2022-05-22,台北市,信義區,621
2683,2022-05-22,台北市,大安區,535
2684,2022-05-22,台北市,松山區,454
2685,2022-05-22,台北市,大同區,381
2686,2022-05-22,台北市,南港區,421
2687,2022-05-22,台北市,中正區,329
2688,2022-05-21,台北市,萬華區,835
2689,2022-05-21,台北市,文山區,917
2690,2022-05-21,台北市,北投區,1002
2691,2022-05-21,台北市,士林區,798
2692,2022-05-21,台北市,內湖區,952
2693,2022-05-21,台北市,中山區,768
2694,2022-05-21,台北市,信義區,825
2695,2022-05-21,台北市,大安區,731
2696,2022-05-21,台北市,松山區,637
2697,2022-05-21,台北市,大同區,490
2698,2022-05-21,台北市,南港區,522
2699,2022-05-21,台北市,中正區,429
2700,2022-05-20,台北市,萬華區,1018
2701,2022-05-20,台北市,文山區,962
2702,2022-05-20,台北市,士林區,1226
2703,2022-05-20,台北市,北投區,1073
2704,2022-05-20,台北市,內湖區,939
2705,2022-05-20,台北市,中山區,782
2706,2022-05-20,台北市,信義區,937
2707,2022-05-20,台北市,大安區,805
2708,2022-05-20,台北市,松山區,696
2709,2022-05-20,台北市,大同區,431
2710,2022-05-20,台北市,南港區,524
2711,2022-05-20,台北市,中正區,437
2712,2022-05-19,台北市,萬華區,906
2713,2022-05-19,台北市,文山區,976
2714,2022-05-19,台北市,北投區,1163
2715,2022-05-19,台北市,士林區,1182
2716,2022-05-19,台北市,內湖區,1119
2717,2022-05-19,台北市,中山區,898
2718,2022-05-19,台北市,信義區,925
2719,2022-05-19,台北市,大安區,821
2720,2022-05-19,台北市,松山區,701
2721,2022-05-19,台北市,大同區,621
2722,2022-05-19,台北市,南港區,583
2723,2022-05-19,台北市,中正區,443
2724,2022-05-18,台北市,萬華區,898
2725,2022-05-18,台北市,文山區,1164
2726,2022-05-18,台北市,北投區,1260
2727,2022-05-18,台北市,士林區,1231
2728,2022-05-18,台北市,中山區,1073
2729,2022-05-18,台北市,內湖區,1304
2730,2022-05-18,台北市,大安區,937
2731,2022-05-18,台北市,信義區,949
2732,2022-05-18,台北市,松山區,712
2733,2022-05-18,台北市,大同區,542
2734,2022-05-18,台北市,南港區,598
2735,2022-05-18,台北市,中正區,578
2736,2022-05-17,台北市,萬華區,1086
2737,2022-05-17,台北市,文山區,1201
2738,2022-05-17,台北市,北投區,1283
2739,2022-05-17,台北市,士林區,1166
2740,2022-05-17,台北市,中山區,919
2741,2022-05-17,台北市,內湖區,1082
2742,2022-05-17,台北市,大安區,875
2743,2022-05-17,台北市,信義區,968
2744,2022-05-17,台北市,松山區,651
2745,2022-05-17,台北市,大同區,599
2746,2022-05-17,台北市,南港區,597
2747,2022-05-17,台北市,中正區,532
2748,2022-05-16,台北市,萬華區,1025
2749,2022-05-16,台北市,文山區,895
2750,2022-05-16,台北市,士林區,1036
2751,2022-05-16,台北市,北投區,1132
2752,2022-05-16,台北市,中山區,782
2753,2022-05-16,台北市,內湖區,728
2754,2022-05-16,台北市,大安區,764
2755,2022-05-16,台北市,信義區,775
2756,2022-05-16,台北市,松山區,559
2757,2022-05-16,台北市,大同區,462
2758,2022-05-16,台北市,南港區,497
2759,2022-05-16,台北市,中正區,426
2760,2022-05-15,台北市,萬華區,709
2761,2022-05-15,台北市,文山區,819
2762,2022-05-15,台北市,士林區,1024
2763,2022-05-15,台北市,北投區,1020
2764,2022-05-15,台北市,中山區,755
2765,2022-05-15,台北市,內湖區,877
2766,2022-05-15,台北市,大安區,690
2767,2022-05-15,台北市,信義區,795
2768,2022-05-15,台北市,松山區,559
2769,2022-05-15,台北市,大同區,563
2770,2022-05-15,台北市,中正區,345
2771,2022-05-15,台北市,南港區,467
2772,2022-05-14,台北市,萬華區,1352
2773,2022-05-14,台北市,文山區,1023
2774,2022-05-14,台北市,士林區,1238
2775,2022-05-14,台北市,北投區,1105
2776,2022-05-14,台北市,中山區,978
2777,2022-05-14,台北市,內湖區,1066
2778,2022-05-14,台北市,大安區,777
2779,2022-05-14,台北市,信義區,864
2780,2022-05-14,台北市,松山區,602
2781,2022-05-14,台北市,大同區,694
2782,2022-05-14,台北市,中正區,568
2783,2022-05-14,台北市,南港區,565
2784,2022-05-13,台北市,萬華區,909
2785,2022-05-13,台北市,文山區,938
2786,2022-05-13,台北市,士林區,796
2787,2022-05-13,台北市,北投區,1060
2788,2022-05-13,台北市,中山區,809
2789,2022-05-13,台北市,大安區,769
2790,2022-05-13,台北市,內湖區,934
2791,2022-05-13,台北市,信義區,734
2792,2022-05-13,台北市,松山區,641
2793,2022-05-13,台北市,大同區,475
2794,2022-05-13,台北市,中正區,381
2795,2022-05-13,台北市,南港區,424
2796,2022-05-12,台北市,萬華區,991
2797,2022-05-12,台北市,文山區,1399
2798,2022-05-12,台北市,士林區,1170
2799,2022-05-12,台北市,北投區,1307
2800,2022-05-12,台北市,中山區,901
2801,2022-05-12,台北市,大安區,887
2802,2022-05-12,台北市,內湖區,1094
2803,2022-05-12,台北市,信義區,925
2804,2022-05-12,台北市,松山區,559
2805,2022-05-12,台北市,大同區,650
2806,2022-05-12,台北市,中正區,452
2807,2022-05-12,台北市,南港區,551
2808,2022-05-11,台北市,萬華區,1089
2809,2022-05-11,台北市,文山區,931
2810,2022-05-11,台北市,士林區,1074
2811,2022-05-11,台北市,北投區,992
2812,2022-05-11,台北市,中山區,873
2813,2022-05-11,台北市,大安區,743
2814,2022-05-11,台北市,信義區,878
2815,2022-05-11,台北市,內湖區,1042
2816,2022-05-11,台北市,松山區,607
2817,2022-05-11,台北市,大同區,647
