,個案公佈日,縣市別,區域,新增確診人數
2127,2022-06-06,台北市,萬華區,349
2128,2022-06-06,台北市,內湖區,526
2129,2022-06-06,台北市,信義區,558
2130,2022-06-06,台北市,中山區,465
2131,2022-06-06,台北市,大安區,406
2132,2022-06-06,台北市,松山區,362
2133,2022-06-06,台北市,大同區,210
2134,2022-06-06,台北市,南港區,277
2135,2022-06-06,台北市,中正區,224
2136,2022-06-05,台北市,士林區,380
2137,2022-06-05,台北市,萬華區,269
2138,2022-06-05,台北市,文山區,303
2139,2022-06-05,台北市,北投區,337
2140,2022-06-05,台北市,內湖區,430
2141,2022-06-05,台北市,中山區,254
2142,2022-06-05,台北市,信義區,321
2143,2022-06-05,台北市,大安區,218
2144,2022-06-05,台北市,松山區,197
2145,2022-06-05,台北市,大同區,155
2146,2022-06-05,台北市,南港區,201
2147,2022-06-05,台北市,中正區,131
2148,2022-06-04,台北市,萬華區,245
2149,2022-06-04,台北市,文山區,401
2150,2022-06-04,台北市,士林區,390
2151,2022-06-04,台北市,北投區,465
2152,2022-06-04,台北市,內湖區,318
2153,2022-06-04,台北市,中山區,385
2154,2022-06-04,台北市,信義區,392
2155,2022-06-04,台北市,大安區,359
2156,2022-06-04,台北市,松山區,278
2157,2022-06-04,台北市,大同區,210
2158,2022-06-04,台北市,南港區,186
2159,2022-06-04,台北市,中正區,151
2160,2022-06-03,台北市,萬華區,304
2161,2022-06-03,台北市,文山區,437
2162,2022-06-03,台北市,士林區,458
2163,2022-06-03,台北市,北投區,474
2164,2022-06-03,台北市,內湖區,589
2165,2022-06-03,台北市,中山區,368
2166,2022-06-03,台北市,信義區,452
2167,2022-06-03,台北市,大安區,340
2168,2022-06-03,台北市,松山區,349
2169,2022-06-03,台北市,大同區,229
2170,2022-06-03,台北市,南港區,278
2171,2022-06-03,台北市,中正區,189
2172,2022-06-02,台北市,萬華區,388
2173,2022-06-02,台北市,文山區,485
2174,2022-06-02,台北市,士林區,603
2175,2022-06-02,台北市,北投區,526
2176,2022-06-02,台北市,內湖區,630
2177,2022-06-02,台北市,中山區,475
2178,2022-06-02,台北市,信義區,490
2179,2022-06-02,台北市,大安區,459
2180,2022-06-02,台北市,松山區,385
2181,2022-06-02,台北市,大同區,289
2182,2022-06-02,台北市,南港區,281
2183,2022-06-02,台北市,中正區,237
2184,2022-06-01,台北市,萬華區,385
2185,2022-06-01,台北市,文山區,551
2186,2022-06-01,台北市,士林區,581
2187,2022-06-01,台北市,北投區,540
2188,2022-06-01,台北市,內湖區,648
2189,2022-06-01,台北市,中山區,494
2190,2022-06-01,台北市,信義區,561
2191,2022-06-01,台北市,大安區,462
2192,2022-06-01,台北市,松山區,358
2193,2022-06-01,台北市,大同區,313
2194,2022-06-01,台北市,南港區,304
2195,2022-06-01,台北市,中正區,257
2196,2022-05-31,台北市,萬華區,364
2197,2022-05-31,台北市,文山區,574
2198,2022-05-31,台北市,士林區,801
2199,2022-05-31,台北市,北投區,707
2200,2022-05-31,台北市,內湖區,789
2201,2022-05-31,台北市,中山區,641
2202,2022-05-31,台北市,信義區,659
2203,2022-05-31,台北市,大安區,562
2204,2022-05-31,台北市,松山區,543
2205,2022-05-31,台北市,大同區,392
2206,2022-05-31,台北市,南港區,352
2207,2022-05-31,台北市,中正區,272
2208,2022-05-30,台北市,萬華區,416
2209,2022-05-30,台北市,文山區,643
2210,2022-05-30,台北市,士林區,626
2211,2022-05-30,台北市,北投區,633
2212,2022-05-30,台北市,內湖區,682
2213,2022-05-30,台北市,中山區,509
2214,2022-05-30,台北市,信義區,598
2215,2022-05-30,台北市,大安區,507
2216,2022-05-30,台北市,松山區,467
2217,2022-05-30,台北市,大同區,268
2218,2022-05-30,台北市,南港區,351
2219,2022-05-30,台北市,中正區,256
2220,2022-05-29,台北市,萬華區,420
2221,2022-05-29,台北市,文山區,487
2222,2022-05-29,台北市,士林區,597
2223,2022-05-29,台北市,北投區,540
2224,2022-05-29,台北市,內湖區,539
2225,2022-05-29,台北市,中山區,432
2226,2022-05-29,台北市,信義區,476
2227,2022-05-29,台北市,大安區,412
2228,2022-05-29,台北市,松山區,321
2229,2022-05-29,台北市,大同區,242
2230,2022-05-29,台北市,南港區,296
2231,2022-05-29,台北市,中正區,269
2232,2022-05-28,台北市,萬華區,476
2233,2022-05-28,台北市,文山區,674
2234,2022-05-28,台北市,北投區,718
2235,2022-05-28,台北市,士林區,749
2236,2022-05-28,台北市,內湖區,754
2237,2022-05-28,台北市,中山區,586
2238,2022-05-28,台北市,信義區,650
2239,2022-05-28,台北市,大安區,581
2240,2022-05-28,台北市,松山區,467
2241,2022-05-28,台北市,大同區,302
2242,2022-05-28,台北市,南港區,394
2243,2022-05-28,台北市,中正區,294
2244,2022-05-27,台北市,萬華區,630
2245,2022-05-27,台北市,文山區,592
2246,2022-05-27,台北市,北投區,829
2247,2022-05-27,台北市,士林區,710
2248,2022-05-27,台北市,內湖區,884
2249,2022-05-27,台北市,中山區,653
2250,2022-05-27,台北市,信義區,649
2251,2022-05-27,台北市,大安區,628
2252,2022-05-27,台北市,松山區,492
2253,2022-05-27,台北市,大同區,427
2254,2022-05-27,台北市,南港區,443
2255,2022-05-27,台北市,中正區,303
2256,2022-05-26,台北市,萬華區,633
2257,2022-05-26,台北市,文山區,856
2258,2022-05-26,台北市,士林區,769
2259,2022-05-26,台北市,北投區,736
2260,2022-05-26,台北市,內湖區,1072
2261,2022-05-26,台北市,中山區,819
2262,2022-05-26,台北市,信義區,860
2263,2022-05-26,台北市,大安區,720
2264,2022-05-26,台北市,松山區,662
2265,2022-05-26,台北市,大同區,412
2266,2022-05-26,台北市,南港區,562
2267,2022-05-26,台北市,中正區,365
2268,2022-05-25,台北市,萬華區,660
2269,2022-05-25,台北市,文山區,934
2270,2022-05-25,台北市,士林區,764
2271,2022-05-25,台北市,北投區,852
2272,2022-05-25,台北市,內湖區,1086
2273,2022-05-25,台北市,中山區,768
2274,2022-05-25,台北市,信義區,727
2275,2022-05-25,台北市,大安區,629
2276,2022-05-25,台北市,松山區,546
2277,2022-05-25,台北市,大同區,429
2278,2022-05-25,台北市,南港區,477
2279,2022-05-25,台北市,中正區,366
2280,2022-05-24,台北市,萬華區,681
2281,2022-05-24,台北市,文山區,928
2282,2022-05-24,台北市,士林區,969
2283,2022-05-24,台北市,北投區,829
2284,2022-05-24,台北市,內湖區,953
2285,2022-05-24,台北市,中山區,678
2286,2022-05-24,台北市,信義區,649
2287,2022-05-24,台北市,大安區,697
2288,2022-05-24,台北市,松山區,586
2289,2022-05-24,台北市,大同區,431
2290,2022-05-24,台北市,南港區,408
2291,2022-05-24,台北市,中正區,397
2292,2022-05-23,台北市,萬華區,705
2293,2022-05-23,台北市,文山區,707
2294,2022-05-23,台北市,北投區,966
2295,2022-05-23,台北市,士林區,970
2296,2022-05-23,台北市,內湖區,667
2297,2022-05-23,台北市,中山區,531
2298,2022-05-23,台北市,信義區,998
2299,2022-05-23,台北市,大安區,707
2300,2022-05-23,台北市,松山區,436
2301,2022-05-23,台北市,大同區,372
2302,2022-05-23,台北市,南港區,502
2303,2022-05-23,台北市,中正區,365
2304,2022-05-22,台北市,萬華區,589
2305,2022-05-22,台北市,文山區,684
2306,2022-05-22,台北市,北投區,603
2307,2022-05-22,台北市,士林區,689
2308,2022-05-22,台北市,內湖區,723
2309,2022-05-22,台北市,中山區,600
2310,2022-05-22,台北市,信義區,621
2311,2022-05-22,台北市,大安區,535
2312,2022-05-22,台北市,松山區,454
2313,2022-05-22,台北市,大同區,381
2314,2022-05-22,台北市,南港區,421
2315,2022-05-22,台北市,中正區,329
2316,2022-05-21,台北市,萬華區,835
2317,2022-05-21,台北市,文山區,917
2318,2022-05-21,台北市,北投區,1002
2319,2022-05-21,台北市,士林區,798
2320,2022-05-21,台北市,內湖區,952
2321,2022-05-21,台北市,中山區,768
2322,2022-05-21,台北市,信義區,825
2323,2022-05-21,台北市,大安區,731
2324,2022-05-21,台北市,松山區,637
2325,2022-05-21,台北市,大同區,490
2326,2022-05-21,台北市,南港區,522
2327,2022-05-21,台北市,中正區,429
2328,2022-05-20,台北市,萬華區,1018
2329,2022-05-20,台北市,文山區,962
2330,2022-05-20,台北市,士林區,1226
2331,2022-05-20,台北市,北投區,1073
2332,2022-05-20,台北市,內湖區,939
2333,2022-05-20,台北市,中山區,782
2334,2022-05-20,台北市,信義區,937
2335,2022-05-20,台北市,大安區,805
2336,2022-05-20,台北市,松山區,696
2337,2022-05-20,台北市,大同區,431
2338,2022-05-20,台北市,南港區,524
2339,2022-05-20,台北市,中正區,437
2340,2022-05-19,台北市,萬華區,906
2341,2022-05-19,台北市,文山區,976
2342,2022-05-19,台北市,北投區,1163
2343,2022-05-19,台北市,士林區,1182
2344,2022-05-19,台北市,內湖區,1119
2345,2022-05-19,台北市,中山區,898
2346,2022-05-19,台北市,信義區,925
2347,2022-05-19,台北市,大安區,821
2348,2022-05-19,台北市,松山區,701
2349,2022-05-19,台北市,大同區,621
2350,2022-05-19,台北市,南港區,583
2351,2022-05-19,台北市,中正區,443
2352,2022-05-18,台北市,萬華區,898
2353,2022-05-18,台北市,文山區,1164
2354,2022-05-18,台北市,北投區,1260
2355,2022-05-18,台北市,士林區,1231
2356,2022-05-18,台北市,中山區,1073
2357,2022-05-18,台北市,內湖區,1304
2358,2022-05-18,台北市,大安區,937
2359,2022-05-18,台北市,信義區,949
2360,2022-05-18,台北市,松山區,712
2361,2022-05-18,台北市,大同區,542
2362,2022-05-18,台北市,南港區,598
2363,2022-05-18,台北市,中正區,578
2364,2022-05-17,台北市,萬華區,1086
2365,2022-05-17,台北市,文山區,1201
2366,2022-05-17,台北市,北投區,1283
2367,2022-05-17,台北市,士林區,1166
2368,2022-05-17,台北市,中山區,919
2369,2022-05-17,台北市,內湖區,1082
2370,2022-05-17,台北市,大安區,875
2371,2022-05-17,台北市,信義區,968
2372,2022-05-17,台北市,松山區,651
2373,2022-05-17,台北市,大同區,599
2374,2022-05-17,台北市,南港區,597
2375,2022-05-17,台北市,中正區,532
2376,2022-05-16,台北市,萬華區,1025
2377,2022-05-16,台北市,文山區,895
2378,2022-05-16,台北市,士林區,1036
2379,2022-05-16,台北市,北投區,1132
2380,2022-05-16,台北市,中山區,782
2381,2022-05-16,台北市,內湖區,728
2382,2022-05-16,台北市,大安區,764
2383,2022-05-16,台北市,信義區,775
2384,2022-05-16,台北市,松山區,559
2385,2022-05-16,台北市,大同區,462
2386,2022-05-16,台北市,南港區,497
2387,2022-05-16,台北市,中正區,426
2388,2022-05-15,台北市,萬華區,709
2389,2022-05-15,台北市,文山區,819
2390,2022-05-15,台北市,士林區,1024
2391,2022-05-15,台北市,北投區,1020
2392,2022-05-15,台北市,中山區,755
2393,2022-05-15,台北市,內湖區,877
2394,2022-05-15,台北市,大安區,690
2395,2022-05-15,台北市,信義區,795
2396,2022-05-15,台北市,松山區,559
2397,2022-05-15,台北市,大同區,563
2398,2022-05-15,台北市,中正區,345
2399,2022-05-15,台北市,南港區,467
2400,2022-05-14,台北市,萬華區,1352
2401,2022-05-14,台北市,文山區,1023
2402,2022-05-14,台北市,士林區,1238
2403,2022-05-14,台北市,北投區,1105
2404,2022-05-14,台北市,中山區,978
2405,2022-05-14,台北市,內湖區,1066
2406,2022-05-14,台北市,大安區,777
2407,2022-05-14,台北市,信義區,864
2408,2022-05-14,台北市,松山區,602
2409,2022-05-14,台北市,大同區,694
2410,2022-05-14,台北市,中正區,568
2411,2022-05-14,台北市,南港區,565
2412,2022-05-13,台北市,萬華區,909
2413,2022-05-13,台北市,文山區,938
2414,2022-05-13,台北市,士林區,796
2415,2022-05-13,台北市,北投區,1060
2416,2022-05-13,台北市,中山區,809
2417,2022-05-13,台北市,大安區,769
2418,2022-05-13,台北市,內湖區,934
2419,2022-05-13,台北市,信義區,734
2420,2022-05-13,台北市,松山區,641
2421,2022-05-13,台北市,大同區,475
2422,2022-05-13,台北市,中正區,381
2423,2022-05-13,台北市,南港區,424
2424,2022-05-12,台北市,萬華區,991
2425,2022-05-12,台北市,文山區,1399
2426,2022-05-12,台北市,士林區,1170
2427,2022-05-12,台北市,北投區,1307
2428,2022-05-12,台北市,中山區,901
2429,2022-05-12,台北市,大安區,887
2430,2022-05-12,台北市,內湖區,1094
2431,2022-05-12,台北市,信義區,925
2432,2022-05-12,台北市,松山區,559
2433,2022-05-12,台北市,大同區,650
2434,2022-05-12,台北市,中正區,452
2435,2022-05-12,台北市,南港區,551
2436,2022-05-11,台北市,萬華區,1089
2437,2022-05-11,台北市,文山區,931
2438,2022-05-11,台北市,士林區,1074
2439,2022-05-11,台北市,北投區,992
2440,2022-05-11,台北市,中山區,873
2441,2022-05-11,台北市,大安區,743
2442,2022-05-11,台北市,信義區,878
2443,2022-05-11,台北市,內湖區,1042
2444,2022-05-11,台北市,松山區,607
2445,2022-05-11,台北市,大同區,647
2446,2022-05-11,台北市,中正區,446
2447,2022-05-11,台北市,南港區,496
2448,2022-05-10,台北市,萬華區,889
2449,2022-05-10,台北市,文山區,953
2450,2022-05-10,台北市,士林區,1107
2451,2022-05-10,台北市,北投區,1161
2452,2022-05-10,台北市,中山區,929
2453,2022-05-10,台北市,大安區,781
2454,2022-05-10,台北市,信義區,751
2455,2022-05-10,台北市,內湖區,872
2456,2022-05-10,台北市,松山區,636
2457,2022-05-10,台北市,大同區,562
2458,2022-05-10,台北市,中正區,392
2459,2022-05-10,台北市,南港區,386
2460,2022-05-09,台北市,萬華區,1077
2461,2022-05-09,台北市,文山區,942
2462,2022-05-09,台北市,士林區,694
2463,2022-05-09,台北市,中山區,605
2464,2022-05-09,台北市,北投區,803
2465,2022-05-09,台北市,大安區,670
2466,2022-05-09,台北市,信義區,766
2467,2022-05-09,台北市,內湖區,598
2468,2022-05-09,台北市,松山區,396
2469,2022-05-09,台北市,大同區,378
2470,2022-05-09,台北市,中正區,417
2471,2022-05-09,台北市,南港區,405
2472,2022-05-08,台北市,萬華區,927
2473,2022-05-08,台北市,文山區,853
2474,2022-05-08,台北市,士林區,543
2475,2022-05-08,台北市,中山區,545
2476,2022-05-08,台北市,大安區,540
2477,2022-05-08,台北市,北投區,624
2478,2022-05-08,台北市,信義區,490
2479,2022-05-08,台北市,內湖區,558
2480,2022-05-08,台北市,松山區,449
2481,2022-05-08,台北市,大同區,338
2482,2022-05-08,台北市,中正區,304
2483,2022-05-08,台北市,南港區,268
2484,2022-05-07,台北市,萬華區,977
2485,2022-05-07,台北市,文山區,855
2486,2022-05-07,台北市,士林區,746
2487,2022-05-07,台北市,中山區,748
2488,2022-05-07,台北市,大安區,579
2489,2022-05-07,台北市,北投區,680
2490,2022-05-07,台北市,信義區,614
2491,2022-05-07,台北市,內湖區,707
2492,2022-05-07,台北市,松山區,451
2493,2022-05-07,台北市,大同區,437
2494,2022-05-07,台北市,中正區,340
2495,2022-05-07,台北市,南港區,345
2496,2022-05-06,台北市,萬華區,973
2497,2022-05-06,台北市,文山區,988
2498,2022-05-06,台北市,士林區,953
2499,2022-05-06,台北市,中山區,744
2500,2022-05-06,台北市,大安區,714
2501,2022-05-06,台北市,北投區,876
2502,2022-05-06,台北市,信義區,644
2503,2022-05-06,台北市,內湖區,663
2504,2022-05-06,台北市,松山區,529
2505,2022-05-06,台北市,大同區,368
2506,2022-05-06,台北市,中正區,396
2507,2022-05-06,台北市,南港區,323
2508,2022-05-05,台北市,萬華區,940
2509,2022-05-05,台北市,文山區,858
2510,2022-05-05,台北市,中山區,663
2511,2022-05-05,台北市,士林區,682
2512,2022-05-05,台北市,大安區,654
2513,2022-05-05,台北市,北投區,626
2514,2022-05-05,台北市,信義區,652
2515,2022-05-05,台北市,內湖區,624
2516,2022-05-05,台北市,松山區,534
2517,2022-05-05,台北市,大同區,385
2518,2022-05-05,台北市,中正區,327
2519,2022-05-05,台北市,南港區,350
2520,2022-05-04,台北市,萬華區,685
2521,2022-05-04,台北市,文山區,782
2522,2022-05-04,台北市,中山區,458
2523,2022-05-04,台北市,士林區,676
2524,2022-05-04,台北市,大安區,569
2525,2022-05-04,台北市,北投區,630
2526,2022-05-04,台北市,信義區,492
2527,2022-05-04,台北市,內湖區,526
2528,2022-05-04,台北市,松山區,369
2529,2022-05-04,台北市,大同區,212
2530,2022-05-04,台北市,中正區,318
2531,2022-05-04,台北市,南港區,321
2532,2022-05-03,台北市,萬華區,621
2533,2022-05-03,台北市,文山區,660
2534,2022-05-03,台北市,中山區,538
2535,2022-05-03,台北市,大安區,448
2536,2022-05-03,台北市,士林區,443
2537,2022-05-03,台北市,北投區,478
2538,2022-05-03,台北市,信義區,444
2539,2022-05-03,台北市,內湖區,324
2540,2022-05-03,台北市,松山區,322
2541,2022-05-03,台北市,大同區,367
2542,2022-05-03,台北市,中正區,205
2543,2022-05-03,台北市,南港區,247
2544,2022-05-02,台北市,萬華區,765
2545,2022-05-02,台北市,文山區,555
2546,2022-05-02,台北市,中山區,383
2547,2022-05-02,台北市,大安區,342
2548,2022-05-02,台北市,士林區,424
2549,2022-05-02,台北市,北投區,380
2550,2022-05-02,台北市,信義區,310
2551,2022-05-02,台北市,內湖區,328
2552,2022-05-02,台北市,松山區,254
2553,2022-05-02,台北市,大同區,216
2554,2022-05-02,台北市,中正區,279
2555,2022-05-02,台北市,南港區,177
2556,2022-05-01,台北市,萬華區,351
2557,2022-05-01,台北市,中山區,314
2558,2022-05-01,台北市,文山區,408
2559,2022-05-01,台北市,大安區,439
2560,2022-05-01,台北市,士林區,348
2561,2022-05-01,台北市,信義區,291
2562,2022-05-01,台北市,北投區,322
2563,2022-05-01,台北市,內湖區,331
2564,2022-05-01,台北市,松山區,201
2565,2022-05-01,台北市,大同區,167
2566,2022-05-01,台北市,中正區,113
2567,2022-05-01,台北市,南港區,174
2568,2022-04-30,台北市,萬華區,728
2569,2022-04-30,台北市,中山區,377
2570,2022-04-30,台北市,文山區,518
2571,2022-04-30,台北市,大安區,305
2572,2022-04-30,台北市,士林區,364
2573,2022-04-30,台北市,信義區,223
2574,2022-04-30,台北市,北投區,427
2575,2022-04-30,台北市,內湖區,283
2576,2022-04-30,台北市,松山區,190
2577,2022-04-30,台北市,大同區,191
2578,2022-04-30,台北市,中正區,209
2579,2022-04-30,台北市,南港區,166
2580,2022-04-29,台北市,萬華區,369
2581,2022-04-29,台北市,中山區,309
2582,2022-04-29,台北市,大安區,304
2583,2022-04-29,台北市,文山區,359
2584,2022-04-29,台北市,士林區,298
2585,2022-04-29,台北市,信義區,239
2586,2022-04-29,台北市,北投區,219
2587,2022-04-29,台北市,內湖區,259
2588,2022-04-29,台北市,松山區,191
2589,2022-04-29,台北市,大同區,153
2590,2022-04-29,台北市,中正區,152
2591,2022-04-29,台北市,南港區,150
2592,2022-04-28,台北市,萬華區,304
2593,2022-04-28,台北市,中山區,299
2594,2022-04-28,台北市,大安區,249
2595,2022-04-28,台北市,文山區,265
2596,2022-04-28,台北市,士林區,243
2597,2022-04-28,台北市,信義區,213
2598,2022-04-28,台北市,北投區,217
2599,2022-04-28,台北市,內湖區,201
2600,2022-04-28,台北市,大同區,134
2601,2022-04-28,台北市,松山區,162
2602,2022-04-28,台北市,中正區,111
2603,2022-04-28,台北市,南港區,172
2604,2022-04-27,台北市,萬華區,393
2605,2022-04-27,台北市,中山區,274
2606,2022-04-27,台北市,大安區,239
2607,2022-04-27,台北市,信義區,189
2608,2022-04-27,台北市,士林區,166
2609,2022-04-27,台北市,文山區,198
2610,2022-04-27,台北市,北投區,151
2611,2022-04-27,台北市,內湖區,198
2612,2022-04-27,台北市,大同區,141
2613,2022-04-27,台北市,松山區,135
2614,2022-04-27,台北市,中正區,127
2615,2022-04-27,台北市,南港區,125
2616,2022-04-26,台北市,萬華區,273
2617,2022-04-26,台北市,中山區,150
2618,2022-04-26,台北市,大安區,183
2619,2022-04-26,台北市,士林區,135
2620,2022-04-26,台北市,信義區,193
2621,2022-04-26,台北市,文山區,201
2622,2022-04-26,台北市,北投區,144
2623,2022-04-26,台北市,內湖區,125
2624,2022-04-26,台北市,大同區,92
2625,2022-04-26,台北市,松山區,155
2626,2022-04-26,台北市,中正區,90
2627,2022-04-26,台北市,南港區,70
2628,2022-04-25,台北市,萬華區,189
2629,2022-04-25,台北市,中山區,124
2630,2022-04-25,台北市,士林區,165
2631,2022-04-25,台北市,大安區,134
2632,2022-04-25,台北市,信義區,162
2633,2022-04-25,台北市,文山區,129
2634,2022-04-25,台北市,北投區,126
2635,2022-04-25,台北市,內湖區,115
2636,2022-04-25,台北市,大同區,73
2637,2022-04-25,台北市,松山區,110
2638,2022-04-25,台北市,中正區,86
2639,2022-04-25,台北市,南港區,59
2640,2022-04-24,台北市,萬華區,132
2641,2022-04-24,台北市,中山區,109
2642,2022-04-24,台北市,大安區,116
2643,2022-04-24,台北市,士林區,96
2644,2022-04-24,台北市,信義區,92
2645,2022-04-24,台北市,文山區,93
2646,2022-04-24,台北市,北投區,66
2647,2022-04-24,台北市,大同區,55
2648,2022-04-24,台北市,內湖區,79
2649,2022-04-24,台北市,中正區,56
2650,2022-04-24,台北市,松山區,79
2651,2022-04-24,台北市,南港區,26
2652,2022-04-23,台北市,萬華區,115
2653,2022-04-23,台北市,中山區,91
2654,2022-04-23,台北市,士林區,105
2655,2022-04-23,台北市,大安區,96
2656,2022-04-23,台北市,信義區,101
2657,2022-04-23,台北市,文山區,94
2658,2022-04-23,台北市,北投區,79
2659,2022-04-23,台北市,大同區,65
2660,2022-04-23,台北市,內湖區,87
2661,2022-04-23,台北市,中正區,49
2662,2022-04-23,台北市,松山區,59
2663,2022-04-23,台北市,南港區,39
2664,2022-04-22,台北市,萬華區,67
2665,2022-04-22,台北市,中山區,116
2666,2022-04-22,台北市,大安區,103
2667,2022-04-22,台北市,士林區,57
2668,2022-04-22,台北市,信義區,100
2669,2022-04-22,台北市,文山區,85
2670,2022-04-22,台北市,北投區,60
2671,2022-04-22,台北市,大同區,70
2672,2022-04-22,台北市,內湖區,60
2673,2022-04-22,台北市,中正區,42
2674,2022-04-22,台北市,松山區,49
2675,2022-04-22,台北市,南港區,22
2676,2022-04-21,台北市,萬華區,77
2677,2022-04-21,台北市,中山區,92
2678,2022-04-21,台北市,士林區,68
2679,2022-04-21,台北市,大安區,91
2680,2022-04-21,台北市,文山區,53
2681,2022-04-21,台北市,信義區,93
2682,2022-04-21,台北市,北投區,57
2683,2022-04-21,台北市,大同區,38
2684,2022-04-21,台北市,內湖區,50
2685,2022-04-21,台北市,中正區,52
2686,2022-04-21,台北市,松山區,50
2687,2022-04-21,台北市,南港區,32
2688,2022-04-20,台北市,萬華區,56
2689,2022-04-20,台北市,中山區,61
2690,2022-04-20,台北市,士林區,63
2691,2022-04-20,台北市,大安區,65
2692,2022-04-20,台北市,文山區,52
2693,2022-04-20,台北市,信義區,68
2694,2022-04-20,台北市,北投區,56
2695,2022-04-20,台北市,大同區,55
2696,2022-04-20,台北市,內湖區,48
2697,2022-04-20,台北市,中正區,23
2698,2022-04-20,台北市,松山區,38
2699,2022-04-20,台北市,南港區,33
2700,2022-04-19,台北市,萬華區,13
2701,2022-04-19,台北市,中山區,73
2702,2022-04-19,台北市,士林區,46
2703,2022-04-19,台北市,文山區,29
2704,2022-04-19,台北市,大安區,43
2705,2022-04-19,台北市,信義區,36
2706,2022-04-19,台北市,北投區,37
2707,2022-04-19,台北市,大同區,31
2708,2022-04-19,台北市,內湖區,30
2709,2022-04-19,台北市,中正區,26
2710,2022-04-19,台北市,松山區,19
2711,2022-04-19,台北市,南港區,16
2712,2022-04-18,台北市,萬華區,19
2713,2022-04-18,台北市,中山區,33
2714,2022-04-18,台北市,士林區,25
2715,2022-04-18,台北市,文山區,18
2716,2022-04-18,台北市,大安區,34
2717,2022-04-18,台北市,信義區,24
2718,2022-04-18,台北市,北投區,26
2719,2022-04-18,台北市,大同區,12
2720,2022-04-18,台北市,內湖區,40
2721,2022-04-18,台北市,中正區,15
2722,2022-04-18,台北市,松山區,21
2723,2022-04-18,台北市,南港區,17
2724,2022-04-17,台北市,萬華區,26
2725,2022-04-17,台北市,中山區,42
2726,2022-04-17,台北市,士林區,16
2727,2022-04-17,台北市,文山區,23
2728,2022-04-17,台北市,大安區,19
2729,2022-04-17,台北市,信義區,24
2730,2022-04-17,台北市,大同區,14
2731,2022-04-17,台北市,北投區,13
2732,2022-04-17,台北市,中正區,11
2733,2022-04-17,台北市,內湖區,24
2734,2022-04-17,台北市,松山區,16
2735,2022-04-17,台北市,南港區,18
2736,2022-04-16,台北市,萬華區,12
2737,2022-04-16,台北市,中山區,28
2738,2022-04-16,台北市,士林區,22
2739,2022-04-16,台北市,文山區,22
2740,2022-04-16,台北市,大安區,26
2741,2022-04-16,台北市,信義區,17
2742,2022-04-16,台北市,大同區,19
2743,2022-04-16,台北市,北投區,16
2744,2022-04-16,台北市,中正區,11
2745,2022-04-16,台北市,內湖區,27
2746,2022-04-16,台北市,松山區,12
2747,2022-04-16,台北市,南港區,10
2748,2022-04-15,台北市,萬華區,18
2749,2022-04-15,台北市,中山區,28
2750,2022-04-15,台北市,士林區,11
2751,2022-04-15,台北市,文山區,24
2752,2022-04-15,台北市,大安區,19
2753,2022-04-15,台北市,信義區,21
2754,2022-04-15,台北市,大同區,19
2755,2022-04-15,台北市,北投區,14
2756,2022-04-15,台北市,中正區,10
2757,2022-04-15,台北市,內湖區,11
2758,2022-04-15,台北市,松山區,6
2759,2022-04-15,台北市,南港區,4
2760,2022-04-14,台北市,萬華區,11
2761,2022-04-14,台北市,中山區,23
2762,2022-04-14,台北市,士林區,15
2763,2022-04-14,台北市,文山區,15
2764,2022-04-14,台北市,大安區,15
2765,2022-04-14,台北市,信義區,10
2766,2022-04-14,台北市,大同區,4
2767,2022-04-14,台北市,北投區,10
2768,2022-04-14,台北市,中正區,8
2769,2022-04-14,台北市,內湖區,18
2770,2022-04-14,台北市,松山區,13
2771,2022-04-14,台北市,南港區,3
2772,2022-04-13,台北市,萬華區,13
2773,2022-04-13,台北市,士林區,10
2774,2022-04-13,台北市,中山區,24
2775,2022-04-13,台北市,文山區,9
2776,2022-04-13,台北市,大安區,19
2777,2022-04-13,台北市,信義區,13
2778,2022-04-13,台北市,大同區,12
2779,2022-04-13,台北市,北投區,15
2780,2022-04-13,台北市,中正區,6
2781,2022-04-13,台北市,內湖區,12
2782,2022-04-13,台北市,松山區,11
2783,2022-04-13,台北市,南港區,3
2784,2022-04-12,台北市,萬華區,18
2785,2022-04-12,台北市,士林區,8
2786,2022-04-12,台北市,中山區,26
2787,2022-04-12,台北市,大安區,18
2788,2022-04-12,台北市,信義區,15
2789,2022-04-12,台北市,大同區,7
2790,2022-04-12,台北市,北投區,20
2791,2022-04-12,台北市,中正區,4
2792,2022-04-12,台北市,內湖區,8
2793,2022-04-12,台北市,松山區,12
2794,2022-04-12,台北市,南港區,6
2795,2022-04-11,台北市,萬華區,6
2796,2022-04-11,台北市,士林區,4
2797,2022-04-11,台北市,中山區,29
2798,2022-04-11,台北市,文山區,7
2799,2022-04-11,台北市,大安區,9
2800,2022-04-11,台北市,大同區,7
2801,2022-04-11,台北市,信義區,10
2802,2022-04-11,台北市,北投區,6
2803,2022-04-11,台北市,中正區,5
2804,2022-04-11,台北市,內湖區,7
2805,2022-04-11,台北市,松山區,5
2806,2022-04-11,台北市,南港區,6
2807,2022-04-10,台北市,萬華區,12
2808,2022-04-10,台北市,士林區,7
2809,2022-04-10,台北市,文山區,4
2810,2022-04-10,台北市,中山區,23
2811,2022-04-10,台北市,大安區,9
2812,2022-04-10,台北市,大同區,10
2813,2022-04-10,台北市,信義區,5
2814,2022-04-10,台北市,北投區,12
2815,2022-04-10,台北市,中正區,1
2816,2022-04-10,台北市,內湖區,4
2817,2022-04-10,台北市,松山區,6
